Fight_ID,Fighter_ID,ID,Fighter_Name,Fight_City,Fight_Country,Fighter_Date_of_Birth,Fighter_Age_on_Match_Day,Fighter_Gender,Fighter_Height,Fighter_Reach,Fighter_Weight,Fighter_Stance,Fighter_Class,Fight_Result,Fight_Result_Type,Successful_Strike_Land,Successful_Signature_Strike_Land,Successful_Takedowns,Knockdowns,Submission_Attempt,Submission_Reversal
4467,1756,4467-1756,Sara McMann,Orlando,USA,24/09/1980,37,Female,167.64,167.64,135,Orthodox,Bantamweight,Loser,Submission,0.63,0.18,0.4,0,0,0
4467,1070,4467-1070,Marion Reneau,Orlando,USA,20/06/1977,40,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Submission,0.67,0.59,0,0,1,0
4484,828,4484-828,Yana Santos,Las Vegas,USA,11/11/1989,28,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,KO/TKO,0.71,0.45,0.25,0,0,0
4480,246,4480-246,Ketlen Vieira,Las Vegas,USA,26/08/1991,26,Female,172.72,172.72,135,Orthodox,Bantamweight,Winner,Decision - Split,0.69,0.58,1,0,1,0
4496,3049,4496-3049,Ashlee Evans-Smith,Brooklyn,USA,09/07/1987,30,Female,172.72,170.18,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.36,0.35,0.25,0,0,0
4541,1263,4541-1263,Raquel Pennington,Rio de Janeiro,Brazil,05/09/1988,29,Female,170.18,170.18,135,Orthodox,Bantamweight,Loser,KO/TKO,0.42,0.38,0.13,0,0,0
4541,1440,4541-1440,Amanda Nunes,Rio de Janeiro,Brazil,30/05/1988,29,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,KO/TKO,0.53,0.49,0.75,0,0,0
4558,2116,4558-2116,Lina Lansberg,Liverpool,United Kingdom,13/03/1982,36,Female,170.18,165.1,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.65,0.53,1,0,0,0
4587,2529,4587-2529,Holly Holm,Chicago,USA,17/10/1981,36,Female,172.72,175.26,135,Southpaw,Bantamweight,Winner,Decision - Unanimous,0.81,0.66,0.5,0,1,0
4600,3447,4600-3447,Jessica-Rose Clark,Kallang,Singapore,28/11/1987,30,Female,165.1,162.56,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.37,0.37,0,0,0,0
4633,1070,4633-1070,Marion Reneau,Boise,USA,20/06/1977,41,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.56,0.36,0,0,0,0
4655,3284,4655-3284,Alexis Davis,Calgary,Canada,04/10/1984,33,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.37,0.35,0.5,0,0,0
4691,1153,4691-1153,Lucie Pudilova,Dallas,USA,13/06/1994,24,Female,172.72,170.18,135,Orthodox,Bantamweight,Loser,Decision - Split,0.33,0.32,0,0,0,0
4691,4053,4691-4053,Irene Aldana,Dallas,USA,26/03/1988,30,Female,175.26,172.72,135,Orthodox,Bantamweight,Winner,Decision - Split,0.53,0.53,0,0,0,0
4730,2116,4730-2116,Lina Lansberg,Las Vegas,USA,13/03/1982,36,Female,170.18,165.1,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.56,0.49,0,0,1,0
4732,3047,4732-3047,Tonya Evinger,Las Vegas,USA,04/06/1981,37,Female,170.18,177.8,135,Orthodox,Bantamweight,Loser,KO/TKO,0.68,0.56,0,0,0,0
4718,3629,4718-3629,Mayra Bueno Silva,Sao Paulo,Brazil,22/08/1991,27,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,Submission,0.36,0.34,0,0,1,0
4743,1610,4743-1610,Sarah Moras,Moncton,Canada,30/04/1988,30,Female,170.18,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.55,0.39,0.5,0,0,0
4730,828,4730-828,Yana Santos,Las Vegas,USA,11/11/1989,28,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.76,0.65,0.63,0,1,0
4732,2134,4732-2134,Aspen Ladd,Las Vegas,USA,01/03/1995,23,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,KO/TKO,0.7,0.68,0,0,0,0
4743,3788,4743-3788,Talita Bernardo,Moncton,Canada,04/03/1987,31,Female,162.56,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.66,0.59,0.33,0,1,1
4772,1263,4772-1263,Raquel Pennington,Denver,USA,05/09/1988,30,Female,170.18,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.4,0.29,0,0,0,0
4772,3262,4772-3262,Germaine de Randamie,Denver,USA,24/04/1984,34,Female,175.26,180.34,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.57,0.39,0,0,0,0
4793,88,4793-88,Wu Yanan,Beijing,China,18/04/1996,22,Female,172.72,167.64,135,Orthodox,Bantamweight,Winner,Submission,0.61,0.5,0,0,1,0
4809,2237,4809-2237,Pannie Kianzad,Las Vegas,USA,08/12/1991,26,Female,170.18,167.64,135,Orthodox,Bantamweight,Loser,Submission,0.6,0.49,0,0,1,0
4809,3479,4809-3479,Macy Chiasson,Las Vegas,USA,27/07/1991,27,Female,180.34,182.88,135,Orthodox,Bantamweight,Winner,Submission,0.58,0.48,0,1,2,0
4859,1440,4859-1440,Amanda Nunes,Los Angeles,USA,30/05/1988,30,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,KO/TKO,0.62,0.62,0,2,0,0
4901,3049,4901-3049,Ashlee Evans-Smith,Phoenix,USA,09/07/1987,31,Female,172.72,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.31,0.29,0.2,0,0,0
4919,1153,4919-1153,Lucie Pudilova,Prague,Czech Republic,13/06/1994,24,Female,172.72,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.43,0.31,0,0,2,1
4924,3479,4924-3479,Macy Chiasson,Las Vegas,USA,27/07/1991,27,Female,180.34,182.88,135,Orthodox,Bantamweight,Winner,KO/TKO,0.51,0.51,0,1,0,0
4940,1070,4940-1070,Marion Reneau,Wichita,USA,20/06/1977,41,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.43,0.41,1,0,0,0
4940,828,4940-828,Yana Santos,Wichita,USA,11/11/1989,29,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.47,0.44,1,0,0,0
4963,3284,4963-3284,Alexis Davis,Nashville,USA,04/10/1984,34,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.61,0.59,0.5,0,0,0
5027,1610,5027-1610,Sarah Moras,Ottawa,Canada,30/04/1988,31,Female,170.18,170.18,135,Orthodox,Bantamweight,Loser,KO/TKO,0.76,0.82,0.33,0,1,0
5034,3788,5034-3788,Talita Bernardo,Rio de Janeiro,Brazil,04/03/1987,32,Female,162.56,172.72,135,Orthodox,Bantamweight,Loser,KO/TKO,0.36,0.34,0,0,0,0
5041,3392,5041-3392,Bethe Correia,Rio de Janeiro,Brazil,22/06/1983,35,Female,165.1,162.56,135,Orthodox,Bantamweight,Loser,Submission,0.41,0.41,0,0,0,0
5027,3479,5027-3479,Macy Chiasson,Ottawa,Canada,27/07/1991,27,Female,180.34,182.88,135,Orthodox,Bantamweight,Winner,KO/TKO,0.77,0.65,0,0,0,2
5041,4053,5041-4053,Irene Aldana,Rio de Janeiro,Brazil,26/03/1988,31,Female,175.26,172.72,135,Orthodox,Bantamweight,Winner,Submission,0.34,0.34,0,0,1,0
5064,3047,5064-3047,Tonya Evinger,Stockholm,Sweden,04/06/1981,37,Female,170.18,177.8,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.82,0.55,0.25,0,0,0
5052,2134,5052-2134,Aspen Ladd,Rochester,USA,01/03/1995,24,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.59,0.55,0.75,0,3,0
5061,1888,5061-1888,Bea Malecki,Stockholm,Sweden,23/08/1991,27,Female,175.26,187.96,135,Orthodox,Bantamweight,Winner,Submission,0.37,0.27,0,0,2,0
5064,2116,5064-2116,Lina Lansberg,Stockholm,Sweden,13/03/1982,37,Female,170.18,165.1,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.83,0.74,0.5,0,0,1
5107,2237,5107-2237,Pannie Kianzad,Las Vegas,USA,08/12/1991,27,Female,170.18,167.64,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.41,0.4,0.5,0,0,0
5117,2529,5117-2529,Holly Holm,Las Vegas,USA,17/10/1981,37,Female,172.72,175.26,135,Southpaw,Bantamweight,Loser,KO/TKO,0.82,0.79,0,0,0,0
5123,1630,5123-1630,Nicco Montano,Sacramento,USA,16/12/1988,30,Female,165.1,165.1,135,Southpaw,Bantamweight,Loser,Decision - Unanimous,0.57,0.48,0.6,0,0,0
5107,3903,5107-3903,Julia Avila,Las Vegas,USA,11/05/1988,31,Female,170.18,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.46,0.4,0,1,0,0
5129,2134,5129-2134,Aspen Ladd,Sacramento,USA,01/03/1995,24,Female,167.64,167.64,135,Orthodox,Bantamweight,Loser,KO/TKO,0,0,0,0,0,0
5135,4053,5135-4053,Irene Aldana,San Antonio,USA,26/03/1988,31,Female,175.26,172.72,135,Orthodox,Bantamweight,Loser,Decision - Split,0.36,0.28,0,0,0,0
5117,1440,5117-1440,Amanda Nunes,Las Vegas,USA,30/05/1988,31,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,KO/TKO,0.47,0.49,0,1,0,0
5123,1274,5123-1274,Julianna Pena,Sacramento,USA,19/08/1989,29,Female,167.64,175.26,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.68,0.5,0.5,0,0,0
5148,3284,5148-3284,Alexis Davis,Edmonton,Canada,04/10/1984,34,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.63,0.5,0,0,0,1
5129,3262,5129-3262,Germaine de Randamie,Sacramento,USA,24/04/1984,35,Female,175.26,180.34,135,Orthodox,Bantamweight,Winner,KO/TKO,0.8,0.8,0,1,0,0
5135,1263,5135-1263,Raquel Pennington,San Antonio,USA,05/09/1988,30,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,Decision - Split,0.48,0.34,0.17,0,0,0
5158,1153,5158-1153,Lucie Pudilova,Newark,USA,13/06/1994,25,Female,172.72,170.18,135,Orthodox,Bantamweight,Loser,Submission,0.5,0.38,0.2,0,0,0
5197,88,5197-88,Wu Yanan,Shenzhen,China,18/04/1996,23,Female,172.72,167.64,135,Orthodox,Bantamweight,Loser,Decision - Split,0.48,0.46,0,0,0,0
5207,1610,5207-1610,Sarah Moras,Abu Dhabi,United Arab Emirates,30/04/1988,31,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,KO/TKO,0.68,0.5,0,0,1,1
5226,3392,5226-3392,Bethe Correia,Mexico City,Mexico,22/06/1983,36,Female,165.1,162.56,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.53,0.46,0,0,0,0
5233,1729,5233-1729,Vanessa Melo,Mexico City,Mexico,27/03/1988,31,Female,165.1,165.1,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.27,0.27,0,0,0,0
5233,4053,5233-4053,Irene Aldana,Mexico City,Mexico,26/03/1988,31,Female,175.26,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.38,0.38,0,0,0,0
5237,3479,5237-3479,Macy Chiasson,Copenhagen,Denmark,27/07/1991,28,Female,180.34,182.88,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.62,0.55,0,0,0,0
5237,2116,5237-2116,Lina Lansberg,Copenhagen,Denmark,13/03/1982,37,Female,170.18,165.1,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.54,0.54,0.5,0,0,0
5249,3035,5249-3035,Zarah Fairn,Melbourne,Australia,10/12/1983,35,Female,172.72,182.88,135,Orthodox,Bantamweight,Loser,Submission,0.71,0.4,0,0,0,1
5308,3447,5308-3447,Jessica-Rose Clark,Moscow,Russia,28/11/1987,31,Female,165.1,162.56,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.44,0.41,0,0,0,0
5308,2237,5308-2237,Pannie Kianzad,Moscow,Russia,08/12/1991,27,Female,170.18,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.42,0.41,0,0,0,0
5320,1729,5320-1729,Vanessa Melo,Sao Paulo,Brazil,27/03/1988,31,Female,165.1,165.1,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.47,0.32,0,0,0,0
5338,828,5338-828,Yana Santos,Washington,USA,11/11/1989,30,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,KO/TKO,0.71,0.58,0,0,0,1
5347,246,5347-246,Ketlen Vieira,Las Vegas,USA,26/08/1991,28,Female,172.72,172.72,135,Orthodox,Bantamweight,Loser,KO/TKO,0.26,0.26,0,0,0,0
5338,2134,5338-2134,Aspen Ladd,Washington,USA,01/03/1995,24,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,KO/TKO,0.62,0.55,0.67,1,0,0
5351,3262,5351-3262,Germaine de Randamie,Las Vegas,USA,24/04/1984,35,Female,175.26,180.34,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.72,0.55,0,0,1,0
5347,4053,5347-4053,Irene Aldana,Las Vegas,USA,26/03/1988,31,Female,175.26,172.72,135,Orthodox,Bantamweight,Winner,KO/TKO,0.37,0.37,0,1,0,0
5351,1440,5351-1440,Amanda Nunes,Las Vegas,USA,30/05/1988,31,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.59,0.43,0.73,0,2,0
5376,1263,5376-1263,Raquel Pennington,Las Vegas,USA,05/09/1988,31,Female,170.18,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.58,0.49,0.5,0,0,0
5380,2116,5380-2116,Lina Lansberg,Raleigh,USA,13/03/1982,37,Female,170.18,165.1,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.71,0.2,0,0,0,0
5382,1153,5382-1153,Lucie Pudilova,Raleigh,USA,13/06/1994,25,Female,172.72,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.28,0.2,0,0,0,0
5376,2529,5376-2529,Holly Holm,Las Vegas,USA,17/10/1981,38,Female,172.72,175.26,135,Southpaw,Bantamweight,Winner,Decision - Unanimous,0.63,0.48,0,0,0,0
5380,1756,5380-1756,Sara McMann,Raleigh,USA,24/09/1980,39,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.74,0.76,0.6,0,1,0
5402,3479,5402-3479,Macy Chiasson,Rio Rancho,USA,27/07/1991,28,Female,180.34,182.88,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.61,0.52,0.38,0,0,0
5436,3035,5436-3035,Zarah Fairn,Norfolk,USA,10/12/1983,36,Female,172.72,182.88,135,Orthodox,Bantamweight,Loser,KO/TKO,0.48,0.46,0,0,0,0
5451,3629,5451-3629,Mayra Bueno Silva,Brasilia,Brazil,22/08/1991,28,Female,167.64,167.64,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.61,0.6,0,0,0,0
5449,1888,5449-1888,Bea Malecki,Brasilia,Brazil,23/08/1991,28,Female,175.26,187.96,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.58,0.53,0,0,0,0
5474,1610,5474-1610,Sarah Moras,Jacksonville,USA,30/04/1988,32,Female,170.18,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.47,0.32,0,0,0,0
5513,1440,5513-1440,Amanda Nunes,Las Vegas,USA,30/05/1988,32,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.59,0.58,0.86,0,1,0
5516,3903,5516-3903,Julia Avila,Las Vegas,USA,11/05/1988,32,Female,170.18,172.72,135,Orthodox,Bantamweight,Winner,KO/TKO,0.5,0.55,0,0,0,0
5532,1070,5532-1070,Marion Reneau,Las Vegas,USA,20/06/1977,43,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.53,0.39,0.5,0,0,0
5532,1263,5532-1263,Raquel Pennington,Las Vegas,USA,05/09/1988,31,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.72,0.69,0.5,0,0,1
5546,1729,5546-1729,Vanessa Melo,Abu Dhabi,United Arab Emirates,27/03/1988,32,Female,165.1,165.1,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.46,0.33,0,0,0,0
5583,3392,5583-3392,Bethe Correia,Abu Dhabi,United Arab Emirates,22/06/1983,37,Female,165.1,162.56,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.47,0.39,0.2,0,0,0
5583,2237,5583-2237,Pannie Kianzad,Abu Dhabi,United Arab Emirates,08/12/1991,28,Female,170.18,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.52,0.52,0,0,0,0
5610,828,5610-828,Yana Santos,Las Vegas,USA,11/11/1989,30,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.82,0.75,0.5,0,0,0
5654,3903,5654-3903,Julia Avila,Las Vegas,USA,11/05/1988,32,Female,170.18,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.52,0.39,1,0,0,0
5665,4014,5665-4014,Sarah Alpar,Las Vegas,USA,01/06/1991,29,Female,162.56,160.02,135,Southpaw,Bantamweight,Loser,KO/TKO,0.59,0.4,0.18,0,0,0
5665,3447,5665-3447,Jessica-Rose Clark,Las Vegas,USA,28/11/1987,32,Female,165.1,162.56,135,Orthodox,Bantamweight,Winner,KO/TKO,0.71,0.72,1,0,0,0
5666,3629,5666-3629,Mayra Bueno Silva,Las Vegas,USA,22/08/1991,29,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,Submission,0.38,0.29,0,0,1,0
5692,1274,5692-1274,Julianna Pena,Abu Dhabi,United Arab Emirates,19/08/1989,31,Female,167.64,175.26,135,Orthodox,Bantamweight,Loser,Submission,0.46,0.3,0.5,0,0,0
5694,4053,5694-4053,Irene Aldana,Abu Dhabi,United Arab Emirates,26/03/1988,32,Female,175.26,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.44,0.37,0,0,0,0
5681,246,5681-246,Ketlen Vieira,Abu Dhabi,United Arab Emirates,26/08/1991,29,Female,172.72,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.46,0.4,0.4,0,0,0
5692,3262,5692-3262,Germaine de Randamie,Abu Dhabi,United Arab Emirates,24/04/1984,36,Female,175.26,180.34,135,Orthodox,Bantamweight,Winner,Submission,0.48,0.41,0,0,2,0
5694,2529,5694-2529,Holly Holm,Abu Dhabi,United Arab Emirates,17/10/1981,38,Female,172.72,175.26,135,Southpaw,Bantamweight,Winner,Decision - Unanimous,0.55,0.51,0.36,0,0,0
5777,3049,5777-3049,Ashlee Evans-Smith,Las Vegas,USA,09/07/1987,33,Female,172.72,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.28,0.26,0,0,0,0
5812,1610,5812-1610,Sarah Moras,Abu Dhabi,United Arab Emirates,30/04/1988,32,Female,170.18,170.18,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.22,0.22,0,0,0,0
5815,88,5815-88,Wu Yanan,Abu Dhabi,United Arab Emirates,18/04/1996,24,Female,172.72,167.64,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.47,0.45,0.5,0,0,1
5804,2237,5804-2237,Pannie Kianzad,Las Vegas,USA,08/12/1991,29,Female,170.18,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.71,0.64,0,0,0,0
5812,1729,5812-1729,Vanessa Melo,Abu Dhabi,United Arab Emirates,27/03/1988,32,Female,165.1,165.1,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.33,0.33,0,0,0,0
5815,3114,5815-3114,Joselyne Edwards,Abu Dhabi,United Arab Emirates,29/09/1995,25,Female,172.72,177.8,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.54,0.49,0,0,1,1
5838,1756,5838-1756,Sara McMann,Abu Dhabi,United Arab Emirates,24/09/1980,40,Female,167.64,167.64,135,Orthodox,Bantamweight,Loser,Submission,0.44,0.39,1,0,0,0
5838,1274,5838-1274,Julianna Pena,Abu Dhabi,United Arab Emirates,19/08/1989,31,Female,167.64,175.26,135,Orthodox,Bantamweight,Winner,Submission,0.73,0.5,1,0,1,0
5850,3114,5850-3114,Joselyne Edwards,Las Vegas,USA,29/09/1995,25,Female,172.72,177.8,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.72,0.64,0.33,0,0,1
5878,246,5878-246,Ketlen Vieira,Las Vegas,USA,26/08/1991,29,Female,172.72,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.69,0.44,0.38,0,0,0
5878,828,5878-828,Yana Santos,Las Vegas,USA,11/11/1989,31,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.87,0.78,0,0,0,0
5882,3284,5882-3284,Alexis Davis,Las Vegas,USA,04/10/1984,36,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.65,0.59,1,0,0,0
5901,1440,5901-1440,Amanda Nunes,Las Vegas,USA,30/05/1988,32,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,Submission,0.73,0.72,0,0,2,0
5918,1070,5918-1070,Marion Reneau,Las Vegas,USA,20/06/1977,43,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.63,0.48,0.5,0,0,0
5918,3479,5918-3479,Macy Chiasson,Las Vegas,USA,27/07/1991,29,Female,180.34,182.88,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.5,0.37,1,0,0,1
6028,3284,6028-3284,Alexis Davis,Glendale,USA,04/10/1984,36,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.55,0.53,1,0,0,0
6028,2237,6028-2237,Pannie Kianzad,Glendale,USA,08/12/1991,29,Female,170.18,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.5,0.5,0,0,0,0
6070,828,6070-828,Yana Santos,Las Vegas,USA,11/11/1989,31,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,KO/TKO,0.52,0.49,0,0,0,0
6052,3903,6052-3903,Julia Avila,Las Vegas,USA,11/05/1988,33,Female,170.18,172.72,135,Orthodox,Bantamweight,Winner,Submission,0.66,0.53,0.25,0,1,2
6081,1070,6081-1070,Marion Reneau,Las Vegas,USA,20/06/1977,44,Female,167.64,172.72,135,Orthodox,Bantamweight,Loser,KO/TKO,0.55,0.39,0,0,0,0
6070,4053,6070-4053,Irene Aldana,Las Vegas,USA,26/03/1988,33,Female,175.26,172.72,135,Orthodox,Bantamweight,Winner,KO/TKO,0.56,0.56,0,1,0,0
6081,442,6081-442,Miesha Tate,Las Vegas,USA,18/08/1986,34,Female,167.64,165.1,135,Orthodox,Bantamweight,Winner,KO/TKO,0.6,0.54,0.5,0,0,0
6119,1888,6119-1888,Bea Malecki,Las Vegas,USA,23/08/1991,29,Female,175.26,187.96,135,Orthodox,Bantamweight,Loser,KO/TKO,0.43,0.43,0,0,0,0
6151,4014,6151-4014,Sarah Alpar,Las Vegas,USA,01/06/1991,30,Female,162.56,160.02,135,Southpaw,Bantamweight,Loser,Decision - Unanimous,0.38,0.36,0,0,0,0
6154,2237,6154-2237,Pannie Kianzad,Las Vegas,USA,08/12/1991,29,Female,170.18,167.64,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.59,0.51,0.5,0,0,0
6154,1263,6154-1263,Raquel Pennington,Las Vegas,USA,05/09/1988,33,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.68,0.61,0.33,0,0,0
6179,3392,6179-3392,Bethe Correia,Las Vegas,USA,22/06/1983,38,Female,165.1,162.56,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.5,0.42,0,0,0,0
6201,3629,6201-3629,Mayra Bueno Silva,Las Vegas,USA,22/08/1991,30,Female,167.64,167.64,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.59,0.43,0,0,0,0
6204,2134,6204-2134,Aspen Ladd,Las Vegas,USA,01/03/1995,26,Female,167.64,167.64,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.52,0.3,0,0,0,1
6216,3114,6216-3114,Joselyne Edwards,Las Vegas,USA,29/09/1995,26,Female,172.72,177.8,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.77,0.63,0,0,0,0
6216,3447,6216-3447,Jessica-Rose Clark,Las Vegas,USA,28/11/1987,33,Female,165.1,162.56,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.73,0.67,0.45,0,0,0
6267,442,6267-442,Miesha Tate,Las Vegas,USA,18/08/1986,35,Female,167.64,165.1,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.48,0.44,0.17,0,0,0
6267,246,6267-246,Ketlen Vieira,Las Vegas,USA,26/08/1991,30,Female,172.72,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.5,0.43,0,0,0,0
6293,1440,6293-1440,Amanda Nunes,Las Vegas,USA,30/05/1988,33,Female,172.72,175.26,135,Orthodox,Bantamweight,Loser,Submission,0.52,0.46,1,0,0,0
6297,3479,6297-3479,Macy Chiasson,Las Vegas,USA,27/07/1991,30,Female,180.34,182.88,135,Orthodox,Bantamweight,Loser,Submission,0.51,0.3,0.5,0,0,0
6293,1274,6293-1274,Julianna Pena,Las Vegas,USA,19/08/1989,32,Female,167.64,175.26,135,Orthodox,Bantamweight,Winner,Submission,0.61,0.59,1,0,1,0
6297,1263,6297-1263,Raquel Pennington,Las Vegas,USA,05/09/1988,33,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,Submission,0.64,0.57,0,0,1,0
6332,3284,6332-3284,Alexis Davis,Las Vegas,USA,04/10/1984,37,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.78,0.71,1,0,0,0
6361,3447,6361-3447,Jessica-Rose Clark,Las Vegas,USA,28/11/1987,34,Female,165.1,162.56,135,Orthodox,Bantamweight,Loser,Submission,0.77,0.5,1,0,0,0
6372,1305,6372-1305,Ramona Pascual,Las Vegas,USA,23/09/1988,33,Female,170.18,167.64,135,Southpaw,Bantamweight,Loser,Decision - Unanimous,0.59,0.52,0.3,0,0,0
6423,1756,6423-1756,Sara McMann,Columbus,USA,24/09/1980,41,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.73,0.59,0.67,0,0,0
6434,2134,6434-2134,Aspen Ladd,Jacksonville,USA,01/03/1995,27,Female,167.64,167.64,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.51,0.41,0.5,0,0,0
6434,1263,6434-1263,Raquel Pennington,Jacksonville,USA,05/09/1988,33,Female,170.18,170.18,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.62,0.58,0,0,0,0
6448,2116,6448-2116,Lina Lansberg,Las Vegas,USA,13/03/1982,40,Female,170.18,165.1,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.57,0.44,0,1,0,0
6448,2237,6448-2237,Pannie Kianzad,Las Vegas,USA,08/12/1991,30,Female,170.18,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.52,0.49,1,0,0,0
6452,3629,6452-3629,Mayra Bueno Silva,Las Vegas,USA,22/08/1991,30,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.58,0.57,0,0,2,0
